intent,snippet
Find the same pattern in two files python,"import pandas as pd

# change sep to use '\t' if those files actually are tab-delimited 
df1 = pd.read_csv('file1.txt', sep=r'\s+', header=None)
df2 = pd.read_csv('file2.txt', sep=r'\s+', header=None)

result = pd.merge(df1, df2, on=0)
result.to_csv('output.txt', sep='\t', header=False, index=False)
"
What are the main advantages of using a class over a callable function?,"Example
class A:
    def __init__(self,num):
        self.val = num

a = A(4)
b = A(5)

>>> print(a.val)
4
>>> a.val = 6
>>> print(a.val)
6
>>> print(b.val)
5
"
Groupby multiple columns,"colnames = [""measure"".format(i+1) for i in range(100)]  # make 100 fake columns

df = pd.DataFrame(np.ones((10, 100)), columns=colnames)
df['dim1'] = [np.random.choice(['foo', 'bar']) for _ in range(10)]   # add fake dimension to groupby

desired_columns = [col for col in df.columns if ""94"" in col or ""95"" in col]   # select columns 94 and 95

df.groupby(['dim1'])[desired_columns].sum()

Out[52]:
      measure94  measure95
dim1
bar           4          4
foo           6          6
"
matplotlib: how to plot concentric circles at a given set of radii,"ax.scatter(1, 0, s=100000, facecolors='none')
"
Get all the javascript file name and its contents in python perfectly,"l = [i.get('src') for i in soup.find_all('script') if i.get('src')] 
"
Getting the row of a tkinter button in grid on click,"def print_value(row, col):
    print find_in_grid(root, row, col).get()

#...

height = 5
width = 1
for i in range(height): #Rows
    for j in range(width): #Columns
        b = Button(root, text=""print value"", command=lambda i=i,j=j: print_value(i,j), width=10)
        b.grid(row=i, column=j+1)
"
Readlines() and calculations in for loop,"with open(filen, ""r"") as fileinput:
    for line in fileinput:
        x, y, z = line.split()
        y = float(y) - 316400
        output_text = ""{}   {:.3f}   {}\n"".format(x, y, z)   
        fileout.write(output_text)
"
sort list of floating-point numbers in groups,"from cluster import *

data = [10.01,5.001,4.89,5.1,9.9,10.1,5.05,4.99]
cl = HierarchicalClustering(data, lambda x,y: abs(x-y))
print [mean(cluster) for cluster in cl.getlevel(1.0)]
"
How do I initialize values in a dictionary?,">>> def very_expensive_initializer(field):
...     print 'Doing loads of work'
...     return set()
... 
>>> class subclassed_dict(dict):
...     def __missing__(self, key):
...         item = self[key] = very_expensive_initializer(key)
...         return item
... 
>>> stats = subclassed_dict()
>>> stats['foo'].add(2)
Doing loads of work
>>> stats['foo'].add(3)
>>> stats['foo'].add(4)
>>> stats['bar']
Doing loads of work
set([])
>>> stats['bar']
set([])
"
How can I check for a new line in string in Python 3.x?,"if ""\n"" in foo:
    print ""There's a newline in variable foo""
"
"ElementTree, Python - find element with sub-element containing certain text and add another sub-element to a list","root.findall('banner') != root.findall('Banner')
"
How to search for XML elements in python?,"def _get_elements_by_tagName_ns_helper(parent, nsURI, localName, rc):
    for node in parent.childNodes:
        if node.nodeType == Node.ELEMENT_NODE:
            if ((localName == ""*"" or node.localName == localName) and
                (nsURI == ""*"" or node.namespaceURI == nsURI)):
                rc.append(node)
            _get_elements_by_tagName_ns_helper(node, nsURI, localName, rc)
    return rc
"
sum of squares in a list in one line?,"sum(map(lambda x: x * x, l))"
Dropdown box representing a method call on a string,"# check if string A ends with string B
def endswith(A, B):
   return A.endswith(B)

# check if string A equals to string B
def stringsequal(A, B):
   return A == B
"
Adding lines to a function,"def call_all(*funcs):
    """"""Create a new wrapper to call each function in turn.""""""
    def wrapper(*args, **kwargs):
        """"""Call the functions and return a list of their outputs.""""""
        return [func(*args, **kwargs) for func in funcs]
    return wrapper
"
How to realize a very big int matrix with 5 string columns in numpy (python3)?,"In [122]: A0,A1=A['f0'],A['f1']
In [123]: with open('test.txt','w') as f:
    for a,b in zip(A0,A1):
        strs = (','.join(['%d']*10)%tuple(a),', '.join(b))
        astr = '%s; %s\n'%strs
        f.write(astr)
"
