intent,snippet
How can I send a signal from a python program?,"os.kill(os.getpid(), signal.SIGUSR1)"
Decode Hex String in Python 3,bytes.fromhex('4a4b4c').decode('utf-8')
check if all elements in a list are identical,all(x == myList[0] for x in myList)
Format string dynamically,"print('%*s : %*s' % (20, 'Python', 20, 'Very Good'))"
How to convert a string from CP-1251 to UTF-8?,d.decode('cp1251').encode('utf8')
How I can get rid of None values in dictionary?,"res = {k: v for k, v in list(kwargs.items()) if v is not None}"
How I can get rid of None values in dictionary?,"res = dict((k, v) for k, v in kwargs.items() if v is not None)"
Python: how to get the final output of multiple system commands?,"subprocess.check_output('ps -ef | grep something | wc -l', shell=True)"
splitting and concatenating a string,""""""""""""".join(['a', 'b', 'c'])"
Finding the intersection between two series in Pandas,pd.Series(list(set(s1).intersection(set(s2))))
Sending http headers with python,client.send('HTTP/1.0 200 OK\r\n')
Python -Remove Time from Datetime String,"then = datetime.datetime.strptime(when, '%Y-%m-%d').date()"
How do I split a multi-line string into multiple lines?,inputString.split('\n')
How do I split a multi-line string into multiple lines?,' a \n b \r\n c '.split('\n')
How to join mixed list (array) (with integers in it) in Python?,""""""":"""""".join(str(x) for x in b)"
Fastest way to get the first object from a queryset in django?,Entry.objects.filter()[:1].get()
How to calculate the sum of all columns of a 2D numpy array (efficiently),a.sum(axis=1)
"Python, how to enable all warnings?",warnings.simplefilter('always')
Python printing without commas,"print(' '.join(map(str, l)))"
OSError: [WinError 193] %1 is not a valid Win32 application,"subprocess.call(['python.exe', 'hello.py', 'htmlfilename.htm'])"
How can I parse a time string containing milliseconds in it with python?,"time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')"
How can I convert a string with dot and comma into a float number in Python,"my_float = float(my_string.replace(',', ''))"
How can I convert a string with dot and comma into a float number in Python,"float('123,456.908'.replace(',', ''))"
"In Python script, how do I set PYTHONPATH?",sys.path.append('/path/to/whatever')
Determining the unmatched portion of a string using a regex in Python,"re.split('(\\W+)', 'Words, words, words.')"
How to read data from Excel and write it to text file line by line?,"file = open('Output.txt', 'a')"
download a file over HTTP,"urllib.request.urlretrieve('http://www.example.com/songs/mp3.mp3', 'mp3.mp3')"
download a file over HTTP,"u = urllib.request.urlopen(url)
f = open(file_name, 'wb')
meta = u.info()
file_size = int(meta.getheaders('Content-Length')[0])
print(('Downloading: %s Bytes: %s' % (file_name, file_size)))
file_size_dl = 0
block_sz = 8192
while True:
    buffer = u.read(block_sz)
    if (not buffer):
        break
    file_size_dl += len(buffer)
    f.write(buffer)
    status = ('%10d  [%3.2f%%]' % (file_size_dl, ((file_size_dl * 100.0) / file_size)))
    status = (status + (chr(8) * (len(status) + 1)))
    print(status, end=' ')
f.close()"
download a file over HTTP,"response = urllib.request.urlopen('http://www.example.com/')
html = response.read()"
download a file over HTTP,r = requests.get(url)
download a file over HTTP,"response = requests.get(url, stream=True)
with open('10MB', 'wb') as handle:
    for data in tqdm(response.iter_content()):
        handle.write(data)"
Python's argparse to show program's version with prog and version string formatting,"parser.add_argument('--version', action='version', version='%(prog)s 2.0')"
Remove key from dictionary in Python returning new dictionary,{i: d[i] for i in d if i != 'c'}
Merging two pandas dataframes,"pd.merge(split_df, csv_df, on=['key'], suffixes=('_left', '_right'))"
Python regular expression split() string,"s.split(' ', 4)"
How to read keyboard-input?,input('Enter your input:')
Auto reloading python Flask app upon code changes,app.run(debug=True)
Python save list and read data from file,"pickle.dump(mylist, open('save.txt', 'wb'))"
Numpy: Multiplying a matrix with a 3d tensor -- Suggestion,"scipy.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)"
How to create nested lists in python?,"numpy.zeros((3, 3, 3))"
Python: Cut off the last word of a sentence?,""""""" """""".join(content.split(' ')[:-1])"
Numpy convert scalars to arrays,"x = np.asarray(x).reshape(1, -1)[(0), :]"
Finding the sum of a nested list of ints,"sum(sum(i) if isinstance(i, list) else i for i in L)"
Convert hex to float,"struct.unpack('!f', '470FC614'.decode('hex'))[0]"
Python: Perform an operation on each dictionary value,"my_dict.update((x, y * 2) for x, y in list(my_dict.items()))"
Running bash script from within python,"subprocess.call('sleep.sh', shell=True)"
How would you make a comma-separated string from a list?,""""""","""""".join(l)"
