intent,snippet
How can I replace all the NaN values with Zero's in a column of a pandas dataframe,df.fillna(0)
how to export a table dataframe in pyspark to csv?,df.toPandas().to_csv('mycsv.csv')
how to export a table dataframe in pyspark to csv?,df.write.csv('mycsv.csv')
Sum the second value of each tuple in a list,sum(x[1] for x in structure)
How to sum the nlargest() integers in groupby,df.groupby('STNAME')['COUNTY_POP'].agg(lambda x: x.nlargest(3).sum())
what would be the python code to add time to a specific timestamp?,"datetime.strptime('21/11/06 16:30', '%d/%m/%y %H:%M')"
How to properly determine current script directory in Python?,os.path.dirname(os.path.abspath(__file__))
How can I do multiple substitutions using regex in python?,"re.sub('(.)', '\\1\\1', text.read(), 0, re.S)"
Python convert tuple to string,""""""""""""".join(('a', 'b', 'c', 'd', 'g', 'x', 'r', 'e'))"
How to get full path of current file's directory in Python?,os.path.dirname(os.path.abspath(__file__))
variable number of digit in format string,"""""""{0:.{1}%}"""""".format(value, digits)"
Get current URL in Python,self.request.url
Print a variable selected by a random number,random_choice = random.choice(choices)
Python: Sum string lengths,length = sum(len(s) for s in strings)
Sort a list by multiple attributes?,"s = sorted(s, key=lambda x: (x[1], x[2]))"
Sort a list by multiple attributes?,"s.sort(key=operator.itemgetter(1, 2))"
How to disable query cache with mysql.connector,con.commit()
Filtering a list of strings based on contents,[k for k in lst if 'ab' in k]
How do I find the first letter of each word?,output = ''.join(item[0].upper() for item in input.split())
Get name of primary field of Django model,CustomPK._meta.pk.name
How to count the number of words in a sentence?,len(s.split())
numpy matrix vector multiplication,"np.einsum('ji,i->j', a, b)"
check what version of Python is running,sys.version
check what version of Python is running,sys.version_info
Format number using LaTeX notation in Python,print('\\num{{{0:.2g}}}'.format(1000000000.0))
Python initializing a list of lists,x = [[] for i in range(3)]
How to apply django/jinja2 template filters 'escape' and 'linebreaks' correctly?,{{my_variable | forceescape | linebreaks}}
Split a list of tuples into sub-lists of the same tuple field,"zip(*[(1, 4), (2, 5), (3, 6)])"
Split a list of tuples into sub-lists of the same tuple field,"[list(group) for key, group in itertools.groupby(data, operator.itemgetter(1))]"
How can I turn a string into a list in Python?,list('hello')
pandas dataframe create new columns and fill with calculated values from same df,df['A_perc'] = df['A'] / df['sum']
Getting a list of all subdirectories in the current directory,os.walk(directory)
Getting a list of all subdirectories in the current directory,[x[0] for x in os.walk(directory)]
How to filter a dictionary in Python?,"{i: 'updated' for i, j in list(d.items()) if j != 'None'}"
How to filter a dictionary in Python?,"dict((k, 'updated') for k, v in d.items() if v is None)"
How to filter a dictionary in Python?,"dict((k, 'updated') for k, v in d.items() if v != 'None')"
How to count number of rows in a group in pandas group by object?,df.groupby(key_columns).size()
python sum the values of lists of list,result = [sum(b) for b in a]
What's the best way to search for a Python dictionary value in a list of dictionaries?,any(d['site'] == 'Superuser' for d in data)
2D array of objects in Python,nodes = [[Node() for j in range(cols)] for i in range(rows)]
How to replace (or strip) an extension from a filename in Python?,print(os.path.splitext('/home/user/somefile.txt')[0] + '.jpg')
How to get the resolution of a monitor in Pygame?,"pygame.display.set_mode((0, 0), pygame.FULLSCREEN)"
How can I format a float using matplotlib's LaTeX formatter?,"ax.set_title('$%s \\times 10^{%s}$' % ('3.5', '+20'))"
Print file age in seconds using Python,print(os.path.getmtime('/tmp'))
(Django) how to get month name?,today.strftime('%B')
(Django) how to get month name?,today.strftime('%B')
join list of lists in python,[j for i in x for j in i]
join list of lists in python,print(list(itertools.chain.from_iterable(a)))
